index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
0,1,15,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:27.836Z
1,2,26,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:28.230Z
2,3,22,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:28.444Z
3,4,25,3927562032,5902464393628135,www.travelandleisure.com,"13.227.42.126,13.227.42.72,13.227.42.78,13.227.42.93,2600:9000:21fa:f400:1d:828a:fd80:93a1,2600:9000:21fa:c000:1d:828a:fd80:93a1,2600:9000:21fa:e600:1d:828a:fd80:93a1,2600:9000:21fa:9c00:1d:828a:fd80:93a1,2600:9000:21fa:6400:1d:828a:fd80:93a1,2600:9000:21fa:2400:1d:828a:fd80:93a1,2600:9000:21fa:3a00:1d:828a:fd80:93a1,2600:9000:21fa:2200:1d:828a:fd80:93a1",13.227.42.72,d1is3xru0lk54m.cloudfront.net,0,2021-07-09T19:00:28.525Z
4,5,20,3927562032,5902464393628135,karma.mdpcdn.com,"13.227.42.19,13.227.42.90,13.227.42.40,13.227.42.7,2600:9000:21fa:bc00:d:2820:3bc0:93a1,2600:9000:21fa:9200:d:2820:3bc0:93a1,2600:9000:21fa:3a00:d:2820:3bc0:93a1,2600:9000:21fa:a800:d:2820:3bc0:93a1,2600:9000:21fa:5400:d:2820:3bc0:93a1,2600:9000:21fa:e000:d:2820:3bc0:93a1,2600:9000:21fa:9c00:d:2820:3bc0:93a1,2600:9000:21fa:8a00:d:2820:3bc0:93a1",13.227.42.7,d10f0ruikmplv3.cloudfront.net,0,2021-07-09T19:00:28.754Z
5,6,23,3927562032,5902464393628135,fonts.googleapis.com,"142.250.191.202,2607:f8b0:4009:81a::200a",142.250.191.202,fonts.googleapis.com,0,2021-07-09T19:00:29.128Z
6,7,24,3927562032,5902464393628135,static.chartbeat.com,"13.227.40.132,2600:9000:21fa:8800:18:1fcd:34f:cdc1,2600:9000:21fa:c00:18:1fcd:34f:cdc1,2600:9000:21fa:d600:18:1fcd:34f:cdc1,2600:9000:21fa:c000:18:1fcd:34f:cdc1,2600:9000:21fa:6200:18:1fcd:34f:cdc1,2600:9000:21fa:1400:18:1fcd:34f:cdc1,2600:9000:21fa:6c00:18:1fcd:34f:cdc1,2600:9000:21fa:6600:18:1fcd:34f:cdc1",13.227.40.132,d3f7zc5bbfci5.cloudfront.net,0,2021-07-09T19:00:29.174Z
7,8,27,3927562032,5902464393628135,cdn.cookielaw.org,"104.16.148.64,104.16.149.64,2606:4700::6810:9440,2606:4700::6810:9540",104.16.149.64,cdn.cookielaw.org,0,2021-07-09T19:00:29.320Z
8,9,21,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:29.319Z
9,10,28,3927562032,5902464393628135,cdn.segment.com,54.230.56.125,54.230.56.125,d296je7bbdd650.cloudfront.net,0,2021-07-09T19:00:30.177Z
